Date Viewpoint;Account Name;Account Super Region;account_record_type;account_region;account_vrbo_connected;Agent Vendor Super Region Name;area_mgmt_territory_name;attribute;Auto Chase Enabled;auto_chase_category;auto_chase_category_name;auto_chase_status;billable_group;Booking System Name;Case Category;Case Channel;Case Origin;Case Origin (group);Case Queue Name;Case Record Type;Case Resolution Category;Case Subtopic;Case Type;Case Worked in VRBO Instance Exclusion;case_has_incoming_email;case_has_outgoing_email;case_language;case_number;case_record_type;case_resolution_type;case_status;Cases with Flow Used Ind;Channel Group;CoBrowse Used;connectivity_platform;connectivity_status;connectivity_system_name;connectivity_system_vendor;connectivity_type;cross_support_line_of_business;Date (Range);Date (Relative);Date_ViewPoint_CaseClosed;department;eg_brand_name;Employee Name;Employee Title;employee_role_name;Has Child Cases;High Impact Event Flag;Is Canceled?;Is MUVR?;legal_inquiry;Line of Business;Manager Name;Omni Level Indicator;Package Indicator;Parent Chain Name;parentid;Partner Segment;post_training_tenure;post_training_tenure_at_case_close;Primary Category;Property Brand;Property Country Name;Property Tenure Distribution;Property_Market;Property_Region;Property_SuperRegion;request_category;resolution_outcome_indicator;resolution_sub_category;salesforce_flow_name;Secondary Category;SF Initiative;standard_exclusions;Strategic Accounts Flag;Structure Category Name;Supply System Name;survey_response_id;territory_enterprise_account_tf;territory_name;territory_sub_tier;territory_super_region;territory_tier;User_Office_Location;Vendor Name;VIP Access Enabled;vrbo_brand_name;vrbo_partner_type;vrbo_person_type;vrbo_premier_partner;vrbo_region;vrbo_super_region;WFM Forecast Group;WFM Staff Group;WFM Super Region;work_function;work_tier;Workforce Staff Function;expedia_hotelid;request_count;star_rating;territory_enterprise_account;total_property_count;Handle Time Outlier;Is_ClosedCase;resolution_category;Vendor Group;AHT due to Misroutes;aht_due_to_misrouted_hours;AI Generated Summary Used;Avg. Time to Case Closure (days);Case AHT (mins);Case Closure SLA ;Case Working SLA % ;case_misrouted_count;Co-Browse Usage %;Distinct Cases;DUET Score;DUET Score | Whole;Flow Completion %;logged_hrs_incld_in_aht;Misrouted Cases;Overall Performance to AHT Target;PSAT Score;PSAT Score | Whole;THT due to Misroutes
16/02/2026 00:00:00;C&P Luxury Guest House Rome (118771737);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Lodging Financial Support;System/Policy explained;Expedia Collect Invoice;Expedia Collect Invoice;False;False;True;Italian;149622361;Lodging Financial Support;Information/Training Provided;Closed;0;Phone;No;;;;;;No Additional Support;2026-02-16;16/02/2026;22/02/2026 00:00:00;;;Nadiia Ariefieva;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Finance Basic;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Payment Details;Independent;Italy;6-12 Months;Rome, Italy;Italy and Malta;EMEA;;;;;Future Date;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;118771737;1;;;1;0;1;System/Policy explained;Orchidea;;0;0;0;16,8;1;;0;0;1;;;0;0,28;0;0,7;;;
16/02/2026 00:00:00;Rental in Rome Baccina Apartment (119341511);EMEA;Hotel;Italy and Malta;False;EMEA;VR EMEA AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Technical;System/Policy explained;Booking Information Request;Booking Information;False;False;False;Italian;149784005;Technical;Information/Training Provided;Closed;0;Phone;No;;;;;;No Additional Support;2026-02-20;20/02/2026;22/02/2026 00:00:00;;;Ahmed Afifi;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Technical Basic;;Rental in Rome;;C;Less Than 180 Days;Less Than 90 Days;Inventory/Restriction Research;Rental in Rome;Italy;3-6 Months;Rome, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Vacation Rental;;;False;VR EMEA 4 MMA;DMMT;EMEA;Not Enterprise;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;119341511;1;;0;1;0;1;System/Policy explained;Orchidea;;0;0;0;12,6;1;;0;0;1;;;0;0,21;0;0,525;;;
16/02/2026 00:00:00;Hotel Relais Du Foyer (3081777);EMEA;Hotel;Italy and Malta;False;EMEA;CAM Italy 2 AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Technical;Directed to Self Service;Booking Information Request;Booking Information;False;False;True;Italian;149605895;Technical;Information/Training Provided;Closed;0;Phone;No;EQC;Disconnected;Vertical Booking;Vertical Booking-Zucchetti Group;BR;No Additional Support;2026-02-16;16/02/2026;22/02/2026 00:00:00;;;Alice Galbussera;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Technical Basic;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Cancellation Policy Research;Independent;Italy;>10 Years;Italy Ski - Valle d'Aosta;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;3081777;1;4;;1;0;1;Directed to Self Service;Orchidea;;0;0;0;12,6;1;;0;0;1;;;0;0,21;0;0,525;;;
16/02/2026 00:00:00;Hotel Bello by Ostello Bello (2127206);EMEA;Hotel;Italy and Malta;False;EMEA;CAM Italy 1 AMT;Conventional Lodging;Enabled;a3D0y00000TWlyJEAT;Market Operation Maintenance;Finished;Vrbo;;;Phone;Phone;Phone;;Lodging Financial Support;Contact did not respond;Expedia Virtual Card;EVC;False;False;True;Italian;149584653;Lodging Financial Support;Not Processed;Closed - No Response;0;Phone;No;EQC;Disconnected;Ericsoft ChannelManager;Ericsoft-Zucchetti Group;AR;No Additional Support;2026-02-20;20/02/2026;22/02/2026 00:00:00;;;Gabriele Giannini;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Finance Basic;;Ostello Bello Group;;C;Less Than 30 Days;Less Than 30 Days;(None Selected);Ostello Bello;Italy;>10 Years;Riviera Delle Palme, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;2127206;1;3;;1;0;1;Contact did not respond;Orchidea;;0;0;5;24,6;;;0;0;1;;;0;0,41;0;1,025;;;
16/02/2026 00:00:00;Hotel Centro Cavour (9733190);EMEA;Hotel;Italy and Malta;False;EMEA;Italy - Rome AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Traveler;System/Policy explained;Supplier Relocation;Supplier Initiated Relocation;False;True;True;Italian;149565325;Traveler;Information/Training Provided;Closed;0;Phone;No;EQC;Disconnected;Octorate;Octorate;BR;No Additional Support;2026-02-19;19/02/2026;22/02/2026 00:00:00;;;Valentina Rozza;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Relocations;;Independent;;B;Less Than 180 Days;Less Than 90 Days;Traveler Contact;Independent;Italy;>10 Years;Rome, Italy;Italy and Malta;EMEA;;;;;Reservation Confirmation & Check-in Instructions;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;9733190;1;3;;1;0;1;System/Policy explained;Orchidea;;0;0;5;9;;;0;0;1;;;0;0,15;0;0,375;;;
16/02/2026 00:00:00;Hotel Savoia (2406449);EMEA;Hotel;Italy and Malta;False;EMEA;Italy - Southern Italy & Malta AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Market Management;Internal;Other;OMNI Skills Based Routing;Technical;Self Service not applicable;Booking Information Request;Booking Information;False;False;True;Italian;149699427;Technical;Request Processed;Closed;0;Asynchronous Cases;No;EQC;Disconnected;Simple Booking Channel Manager;QNT S.r.l - Simple Booking (Zucchetti Group);AR;No Additional Support;2026-02-18;18/02/2026;22/02/2026 00:00:00;;;Sabrina Xeka;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Technical Basic;;Independent;;A;Less Than 30 Days;Less Than 30 Days;Notification Confirmation/Failure;Independent;Italy;>10 Years;Amalfi Coast, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;2406449;1;4;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;10,2;1;1;0;0;1;;;0;0,17;0;0,392307692;;;
16/02/2026 00:00:00;Bed and Breakfast Dessole (36262799);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Others;Transferred from Live Agent;Other;OMNI Skills Based Routing;Property Update;Self Service not applicable;Update to Content;Content Update;False;False;True;Italian;149659096;Property Update;Request Processed;Closed;0;Asynchronous Cases;No;EQC;Connected;iReservation;Studio Scivoletto srl Unipersonale;AR;No Additional Support;2026-02-17;17/02/2026;22/02/2026 00:00:00;;;Giulia Gnocchi;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Content Basic;;Independent;500PE00000e5BgeYAE;C;Less Than 180 Days;Less Than 90 Days;Content Update;Independent;Italy;5-10 Years;Olbia, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;36262799;1;;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;15;1;1;0;0;1;;;0;0,25;0;0,576923077;;;
16/02/2026 00:00:00;Nova Suite (119141948);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Contact Us;Contact Us;Other;OMNI Skills Based Routing;Technical;System/Policy explained;Changes to a Partner Central user account: Updating my email address;Partner Central Access;False;True;True;Italian;149788306;Technical;Information/Training Provided;Closed;0;Asynchronous Cases;No;EQC;Connected;Hotel.BB;;AR;No Additional Support;2026-02-20;20/02/2026;22/02/2026 00:00:00;;;Desiree Facchini;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Account Provisioning Basic;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Account Self-Service;Independent;Italy;3-6 Months;Catania - Etna (province), Italy;Italy and Malta;EMEA;;;;;Self Service Account Creation;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;BASIC_CASEWORK;EMEA;Basic;UNMAPPED;LPA;119141948;1;;;1;0;1;System/Policy explained;Orchidea;;0;0;0;18;1;1;0;0;1;;;0;0,3;0;0,692307692;;;
16/02/2026 00:00:00;Hotel Franklin Feel The Sound (790765);EMEA;Hotel;Italy and Malta;False;EMEA;Italy - Rome AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Market Management;Internal;Other;OMNI Skills Based Routing;Product, Rates, and Inventory;System/Policy explained;Changes to Rates & Inventory;Rates & Inventory Changes;False;False;False;Italian;149743376;Product, Rates, and Inventory;Information/Training Provided;Closed;0;Asynchronous Cases;No;EQC;Disconnected;Figaro - Channel Manager;TeamSystem S.p.A.;AR;No Additional Support;2026-02-19;19/02/2026;22/02/2026 00:00:00;;;Daniela Sandrini;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Product Intermediate;;Independent;;B;Less Than 30 Days;Less Than 30 Days;Rate Plan Linkage;Independent;Italy;>10 Years;Rome, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;PRI_CONTENT_CASEWORK;EMEA;Advanced;UNMAPPED;LSA;790765;1;3;;1;0;1;System/Policy explained;Orchidea;;0;0;0;8,4;1;1;0;0;1;;;0;0,14;0;0,365217391;;;
16/02/2026 00:00:00;Palazzo Ninci (105123574);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Traveler;Self Service not applicable;Supplier Initiated Traveler Contact;Supplier Initiated Traveler Contact;False;False;True;Italian;149701791;Traveler;Request Processed;Closed;0;Phone;No;EQC;Disconnected;eviivo;eviivo;AR;No Additional Support;2026-02-18;18/02/2026;22/02/2026 00:00:00;;;Stefano Marchini;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Traveler Contact;Independent;Italy;1-2 Years;Arezzo Province, Italy;Italy and Malta;EMEA;;;;;Flight Arrival/Departure;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;105123574;1;;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;31,8;1;;0;0;1;;;0;0,53;0;1,325;;;
16/02/2026 00:00:00;B&B Lampedusa Cavaliere (12450602);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;LPS MO-Allocated;;;Phone;Phone;Phone;;Product, Rates, and Inventory;Directed to Self Service;Policy Clarification;Property Settings;False;False;True;Italian;149654609;Product, Rates, and Inventory;Information/Training Provided;Closed;0;Phone;No;EQC;Disconnected;AvaiBook;Avaibook Online SL;BR;No Additional Support;2026-02-17;17/02/2026;22/02/2026 00:00:00;;;Leonardo Cengia;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Content Basic;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Policy Clarification;Independent;Italy;5-10 Years;Agrigento, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;12450602;1;;;1;0;1;Directed to Self Service;Orchidea;;0;0;0;11,4;1;;0;0;1;;;0;0,19;0;0,475;;;
16/02/2026 00:00:00;Marconi Hotel (10623952);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Product, Rates, and Inventory;System/Policy explained;Policy Clarification;Property Settings;False;False;True;Italian;149614049;Product, Rates, and Inventory;Information/Training Provided;Closed;0;Phone;No;EC;Disconnected;Ericsoft ChannelManager;Ericsoft-Zucchetti Group;BN;No Additional Support;2026-02-16;16/02/2026;22/02/2026 00:00:00;;;Gabriele Giannini;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Content Basic;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Policy Clarification;Independent;Italy;>10 Years;Cosenza Area;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;R_2CqE2Ogz4WQOfXo;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;10623952;1;;;1;0;1;System/Policy explained;Orchidea;;0;0;0;14,4;1;;0;0;1;;;0;0,24;0;0,6;1;100;
16/02/2026 00:00:00;Residenza Praetoria (2876065);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Product, Rates, and Inventory;System/Policy explained;Policy Clarification;Property Settings;False;False;True;Italian;149658274;Product, Rates, and Inventory;Information/Training Provided;Closed;0;Phone;No;EQC;Connected;primalRES;primalRES Technologies LTD;BR;No Additional Support;2026-02-17;17/02/2026;22/02/2026 00:00:00;;;Gabriele Giannini;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Content Basic;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Policy Clarification;Independent;Italy;>10 Years;Rome, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;2876065;1;3;;1;0;1;System/Policy explained;Orchidea;;0;0;0;23,4;1;;0;0;1;;;0;0,39;0;0,975;;;
16/02/2026 00:00:00;Hotel Vedute (2470244);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Product, Rates, and Inventory;Self Service not applicable;Policy Clarification;Property Settings;False;False;True;Italian;149710613;Product, Rates, and Inventory;Request Processed;Closed;0;Phone;No;EQC;Connected;RoomCloud - Tecnes;Tecnes Milano s.r.l (RoomCloud);AR;No Additional Support;2026-02-18;18/02/2026;22/02/2026 00:00:00;;;Luca Lagazzi;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Content Basic;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Policy Clarification;Independent;Italy;>10 Years;Florence Surroundings, Italy;Italy and Malta;EMEA;;;;;Relocation Rate;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;2470244;1;4;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;15;1;;0;0;1;;;0;0,25;0;0,625;;;
16/02/2026 00:00:00;Atlantis Inn Castelgandolfo (17502715);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Technical;System/Policy explained;Booking Information Request;Booking Information;False;False;True;Italian;149615521;Technical;Information/Training Provided;Closed;0;Phone;No;EQC;Connected;Hotel.BB;Hotel.BB - Beddy (Zucchetti Group);AR;No Additional Support;2026-02-16;16/02/2026;22/02/2026 00:00:00;;;Alessia Gaspardi;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Technical Basic;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Compensation Rate;Independent;Italy;5-10 Years;Lazio Castelli Romani;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;17502715;1;;;1;0;1;System/Policy explained;Orchidea;;0;0;0;14,4;1;;0;0;1;;;0;0,24;0;0,6;;;
16/02/2026 00:00:00;Residence Les Coupoles (8772547);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Technical;System/Policy explained;Booking Information Request;Booking Information;False;False;True;Italian;149826811;Technical;Information/Training Provided;Closed;0;Phone;No;EQC;Connected;Passepartout Welcome;Passepartout;BR;No Additional Support;2026-02-21;21/02/2026;22/02/2026 00:00:00;;;Eros Allonato;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Technical Basic;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Cancellation Waiver Program;Independent;Italy;>10 Years;Italy Ski - Valle d'Aosta;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;8772547;1;3;;1;0;1;System/Policy explained;Orchidea;;0;0;0;6;1;;0;0;1;;;0;0,1;0;0,25;;;
16/02/2026 00:00:00;Hotel da Marco (47007624);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Technical;System/Policy explained;Booking Information Request;Booking Information;False;False;True;Italian;149785964;Technical;Information/Training Provided;Closed;0;Phone;No;EQC;Connected;Simple Booking Channel Manager;QNT S.r.l - Simple Booking (Zucchetti Group);AR;No Additional Support;2026-02-20;20/02/2026;22/02/2026 00:00:00;;;Ahmed Afifi;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Technical Basic;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Occupancy Research;Independent;Italy;5-10 Years;Italy Ski - Veneto;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;47007624;1;3;;1;0;1;System/Policy explained;Orchidea;;0;0;0;15;1;;0;0;1;;;0;0,25;0;0,625;;;
16/02/2026 00:00:00;Roman Forum Rooms (114349079);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Traveler;Self Service not applicable;Traveler Outreach;Traveler Outreach;False;False;True;Italian;149746508;Traveler;Request Processed;Closed;0;Phone;No;EQC;Connected;Amenitiz;Amenitiz Solutions SL;AR;No Additional Support;2026-02-19;19/02/2026;22/02/2026 00:00:00;;;Alice Di Pace;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Supplier Traveler Contact;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Traveler Contact;Independent;Italy;6-12 Months;Rome, Italy;Italy and Malta;EMEA;;;;;Reservation Confirmation & Check-in Instructions;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;114349079;1;;;1;0;1;Self Service not applicable;Orchidea;;0;0;0;13,8;1;;0;0;1;;;0;0,23;0;0,575;;;
16/02/2026 00:00:00;Hotel Corallo Sorrento (1201844);EMEA;Hotel;Italy and Malta;False;EMEA;Italy - Southern Italy & Malta AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Product, Rates, and Inventory;System/Policy explained;Changes to Rates & Inventory;Rates & Inventory Changes;False;False;True;Italian;149606435;Product, Rates, and Inventory;Information/Training Provided;Closed;0;Phone;No;EQC;Disconnected;RoomCloud - Tecnes;Tecnes Milano s.r.l (RoomCloud);AR;No Additional Support;2026-02-16;16/02/2026;22/02/2026 00:00:00;;;Matteo Valzasina;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Product Intermediate;;Independent;;A;Less Than 30 Days;Less Than 30 Days;Pricing;Independent;Italy;>10 Years;Sorrento, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;R_2YMKWiv2ZNGA13P;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Advanced;UNMAPPED;LSA;1201844;1;4;;1;0;1;System/Policy explained;Orchidea;;0;0;0;59,4;1;;0;0;1;;;0;0,99;0;2,475;1;100;
16/02/2026 00:00:00;Tenuta Petra manna  (91351945);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Product, Rates, and Inventory;Partner declined self service;Changes to Rates & Inventory;Rates & Inventory Changes;False;False;False;Italian;149799483;Product, Rates, and Inventory;Request Processed;Closed;0;Phone;No;;;;;;No Additional Support;2026-02-20;20/02/2026;22/02/2026 00:00:00;;;Gabriele Giannini;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Product Intermediate;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Inventory;Independent;Italy;2-3 Years;Olbia, Italy;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Advanced;UNMAPPED;LSA;91351945;1;;;1;0;1;Partner declined self service;Orchidea;;0;0;0;25,8;1;;0;0;1;;;0;0,43;0;1,075;;;
16/02/2026 00:00:00;Hotel President Pomezia (1525628);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;Vrbo;;;Phone;Phone;Phone;;Product, Rates, and Inventory;Directed to Self Service;Changes to Rates & Inventory;Rates & Inventory Changes;False;False;True;Italian;149735936;Product, Rates, and Inventory;Information/Training Provided;Closed;0;Phone;No;EQC;Connected;ErmesHotels;Athena Solutions;AR;No Additional Support;2026-02-19;19/02/2026;22/02/2026 00:00:00;;;Antonio Commisso;;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Product Intermediate;;Independent;;C;Less Than 30 Days;Less Than 30 Days;Inventory;Independent;Italy;>10 Years;Lazio South Coast;Italy and Malta;EMEA;;;;;(None Selected);;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Advanced;UNMAPPED;LSA;1525628;1;4;;1;0;1;Directed to Self Service;Orchidea;;0;0;0;9;1;;0;0;1;;;0;0,15;0;0,375;;;
16/02/2026 00:00:00;I Greppi di Silli (27366855);EMEA;Hotel;Italy and Malta;False;EMEA;PGA AM EMEA Hotel Italy AMT;Conventional Lodging;Not Enabled;;;;;;;Phone;Phone;Phone;;Technical;Self Service not applicable;Existing EPC Account Modification/Deactivation;Partner Central Access;False;True;True;Italian;149341681;Technical;Request Processed;Closed;0;Phone;No;EQC;Connected;Hotel.BB;Hotel.BB - Beddy (Zucchetti Group);AR;No Additional Support;2026-02-16;16/02/2026;22/02/2026 00:00:00;;;Eleonora Sissa;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Account Provisioning Basic;;Independent;;C;Less Than 180 Days;Less Than 90 Days;Account Creation;Independent;Italy;5-10 Years;Chianti, Italy;Italy and Malta;EMEA;;;;;Partner Central Account Setup;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;27366855;1;;;1;0;1;Self Service not applicable;Orchidea;;0;0;7;16,8;;;0;0;1;;;0;0,28;0;0,7;;;
16/02/2026 00:00:00;Suite Opera Rooms (1848810);EMEA;Hotel;Italy and Malta;False;EMEA;Italy - Rome AMT;Conventional Lodging;Enabled;a3D0y00000TWlyJEAT;Market Operation Maintenance;Pause;;;;Phone;Phone;Phone;;Lodging Financial Support;Self Service not applicable;Expedia Virtual Card;EVC;False;False;True;Italian;149560370;Lodging Financial Support;Request Processed;Closed;0;Phone;No;EQC;Disconnected;RoomCloud - Tecnes;Tecnes Milano s.r.l (RoomCloud);AR;No Additional Support;2026-02-20;20/02/2026;22/02/2026 00:00:00;;;Stefano Marchini;Agent;Vendor Associate;No;N;False;False;False;TPSP Hotel Partner;Emilie McKenzie;Finance Basic;;Independent;;B;Less Than 180 Days;Less Than 90 Days;Requesting EVC Details;Independent;Italy;>10 Years;Rome, Italy;Italy and Malta;EMEA;;;;;System Bug;;Reportable Case;Non-SA;Conventional Lodging;;;;;;;;Milan;Orchidea;False;;;;;;;IT;INBOUND CALLS;EMEA;Basic;UNMAPPED;LPA;1848810;1;;;1;0;1;Self Service not applicable;Orchidea;;0;0;6;25,2;;;0;0;1;;;0;0,42;0;1,05;;;
